Fecha,Local,Visit,Local pitcher,Visit pitcher,Local Score,Visit Score,Local Win?,Local Last 5 scored at home,Local Last 5 received at home,Visit Last 5 scored at visit,Visit Last 5 recieved at visit,Local pitcher recieved last 5 games,Local pitcher in,Local pitcher in avg,Local pitcher hits,Local pitcher k,Local pitcher bb,Local Bullpen recieved last 5 games,Local Bullpen in,Visit Bullpen in,Visit pitcher recieved last 5 games,Visit pitcher in,Visit pitcher in avg,Visit pitcher hits,Visit pitcher k,Visit pitcher bb,Visit Bullpen recieved last 5 games,Local Last 5 form at home,Visit Last 5 form at visit,Direct local win?,Local last 10 form,Visit last 10 form
20170425.0,Giants,Dodgers,T. Blach ,C. Kershaw ,1.0,2.0,0.0,2.8,3.0,3.4,6.4,0,8,0.0,3,6,1,1.0,14.0,19.0,15,30,5.82,33,30,4,30.0,0.4,0.2,1.0,0.3,0.4
20170426.0,Brewers,Reds,W. Peralta ,R. Davis ,9.0,4.0,1.0,5.6,4.8,6.0,5.0,14,29,2.8,27,21,7,9.0,21.0,25.0,NaN,NaN,NaN,NaN,NaN,NaN,38.0,0.4,0.6,0.6,0.5,0.3
20170426.0,White,Royals,J. Quintana ,N. Karns ,5.0,2.0,1.0,5.6,3.6,2.2,7.0,14,32,2.8,25,28,10,7.0,17.0,22.0,18,25,4.84,28,28,13,30.0,0.6,0.0,0.6,0.5,0.3
20170426.0,Guardians,Astros,T. Bauer ,L. McCullers Jr. ,7.0,6.0,1.0,5.2,6.2,5.8,4.2,24,31,4.8,36,23,11,7.0,21.0,16.0,13,29,5.62,26,34,17,43.0,0.2,0.8,0.4,0.6,0.8
20170426.0,R.Sox,Yankees,R. Porcello ,L. Severino ,1.0,3.0,0.0,4.4,4.4,5.2,4.2,16,33,3.2,27,27,3,2.0,19.0,18.0,19,24,4.659999999999999,35,20,5,39.0,0.8,0.4,0.8,0.6,0.7
20170426.0,Orioles,Rays,D. Bundy,A. Cobb,5.0,4.0,1.0,2.8,2.6,2.8,3.8,7,30,1.4,21,24,8,1.0,17.0,25.0,22,28,5.459999999999999,36,14,7,39.0,0.6,0.2,0.6,0.6,0.5
20170426.0,Phillies,Marlins,V. Velasquez ,W. Chen ,7.0,4.0,1.0,4.2,5.4,5.2,4.2,21,27,4.2,29,41,12,12.0,19.0,16.0,8,31,6.0200000000000005,27,22,5,34.0,0.6,0.6,0.6,0.6,0.6
20170426.0,Pirates,Cubs,T. Glasnow,J. Lester ,6.0,5.0,1.0,3.2,6.0,7.6,4.6,14,12,3.5,22,13,11,12.0,21.0,16.0,8,33,6.6,27,37,6,42.0,0.4,0.8,0.2,0.4,0.6
20170426.0,Tigers,Mariners,D. Norris ,J. Paxton ,0.0,8.0,0.0,6.6,5.0,6.0,7.2,17,21,3.4,37,17,9,11.0,16.0,25.0,12,32,6.24,31,37,6,26.0,0.8,0.2,1.0,0.5,0.5
20170426.0,Mets,Braves,R. Gsellman ,J. Teheran ,2.0,8.0,0.0,3.2,4.6,3.4,5.0,10,30,2.0,27,30,10,5.0,12.0,16.0,8,36,7.2,25,25,5,37.0,0.2,0.2,0.6,0.2,0.4
20170426.0,Rangers,Twins,C. Hamels ,H. Santiago,14.0,3.0,1.0,3.2,3.2,5.2,3.0,6,37,1.2,30,36,8,7.0,12.0,17.0,4,29,5.74,21,15,12,44.0,0.6,0.6,0.2,0.5,0.4
20170426.0,Rockies,Nationals,T. Chatwood ,T. Roark ,4.0,11.0,0.0,9.2,5.4,6.4,5.4,18,28,3.6,31,24,18,10.0,16.0,15.0,7,33,6.42,22,22,13,33.0,0.8,0.8,0.6,0.7,0.8
20170426.0,Diamondbacks,Padres,Z. Godley,T. Cahill,5.0,8.0,0.0,7.2,4.8,3.2,6.0,26,26,5.2,37,22,7,11.0,19.0,17.0,15,21,5.1,19,18,10,37.0,0.8,0.0,0.8,0.6,0.3
20170426.0,Angels,Athletics,M. Shoemaker ,S. Manaea ,8.0,5.0,1.0,3.6,4.0,3.6,2.8,8,37,1.6,34,37,5,15.0,17.0,12.0,15,26,5.040000000000001,21,29,6,38.0,0.6,0.6,0.8,0.4,0.5
20170426.0,Giants,Dodgers,J. Cueto,A. Wood,4.0,3.0,1.0,2.8,2.8,3.8,5.8,11,35,2.2,33,31,7,1.0,15.0,16.0,15,24,4.68,27,37,10,30.0,0.4,0.4,0.8,0.3,0.4
20170427.0,Phillies,Marlins,J. Hellickson ,E. Volquez ,3.0,2.0,1.0,4.8,3.4,5.0,5.6,6,38,1.2,21,32,4,5.0,15.0,18.0,23,25,5.0,31,18,10,31.0,0.8,0.4,0.6,0.7,0.6
20170427.0,Tigers,Mariners,J. Verlander,H. Iwakuma,1.0,2.0,0.0,6.2,6.4,6.4,5.4,8,34,1.6,21,40,6,15.0,19.0,22.0,8,30,5.82,17,14,15,30.0,0.6,0.4,0.8,0.4,0.5
20170427.0,Mets,Braves,M. Harvey ,R.A. Dickey ,5.0,7.0,0.0,2.6,5.4,4.2,3.8,18,27,3.6,28,21,7,6.0,15.0,14.0,13,27,5.24,33,25,10,39.0,0.0,0.4,0.6,0.1,0.4
20170427.0,Cardinals,Blue,C. Martinez,M. Latos,8.0,4.0,1.0,2.2,3.4,5.0,4.2,13,33,2.6,34,32,3,7.0,15.0,14.0,18,27,5.220000000000001,31,12,13,39.0,0.6,0.6,0.0,0.6,0.5
20170427.0,Rockies,Nationals,A. Senzatela ,G. Gonzalez ,5.0,16.0,0.0,8.8,6.6,7.8,5.6,3,14,1.5,9,8,1,15.0,17.0,16.0,12,28,5.4799999999999995,23,21,10,31.0,0.6,0.8,0.6,0.7,0.9
20170427.0,Giants,Dodgers,M. Moore,J. Urias,1.0,5.0,0.0,2.0,3.0,3.4,4.0,9,34,1.8,27,34,6,1.0,16.0,14.0,3,23,4.4399999999999995,18,23,11,35.0,0.4,0.4,0.8,0.3,0.3
20170427.0,Giants,Dodgers,M. Moore,J. Urias,1.0,5.0,0.0,2.2,3.0,3.4,2.0,9,36,1.8,24,35,8,5.0,14.0,14.0,2,22,4.279999999999999,20,21,9,40.0,0.4,0.6,0.6,0.3,0.4
20170427.0,Guardians,Astros,C. Kluber ,M. Fiers,4.0,3.0,1.0,5.8,5.4,5.0,4.4,19,35,3.8,29,44,12,6.0,16.0,15.0,11,27,5.4,28,25,6,42.0,0.4,0.6,0.6,0.7,0.7
20170427.0,R.Sox,Yankees,C. Sale ,M. Tanaka ,0.0,3.0,0.0,3.8,4.4,5.0,3.4,14,36,2.8,30,51,5,2.0,18.0,16.0,18,29,5.7,34,26,5,40.0,0.6,0.6,0.8,0.6,0.7
20170427.0,Cardinals,Blue,A. Wainwright ,C. Lawrence ,6.0,4.0,1.0,3.8,2.6,4.2,4.4,17,29,3.4,31,28,12,6.0,14.0,13.0,5,7,6.1,8,4,3,34.0,0.8,0.4,0.5,0.7,0.4
20170427.0,Diamondbacks,Padres,T. Walker ,J. Weaver ,6.0,2.0,1.0,7.6,6.0,4.4,6.0,17,23,3.4,27,20,12,15.0,20.0,17.0,20,27,5.26,34,15,12,38.0,0.6,0.2,0.8,0.6,0.4
20170427.0,Angels,Athletics,R. Nolasco ,K. Graveman ,2.0,1.0,1.0,3.8,3.4,3.4,4.2,10,34,2.0,28,28,5,12.0,15.0,17.0,10,38,7.42,19,15,4,33.0,0.8,0.4,1.0,0.5,0.5
20170428.0,Yankees,Orioles,C. Sabathia,K. Gausman,14.0,11.0,1.0,5.8,2.8,3.8,3.2,8,31,1.6,23,33,6,3.0,10.0,16.0,16,30,5.86,32,19,9,39.0,0.8,0.6,0.4,0.7,0.7
20170428.0,Nationals,Mets,M. Scherzer ,J. deGrom ,5.0,7.0,0.0,4.0,3.8,4.4,4.8,12,32,2.4,28,42,8,7.0,11.0,17.0,21,28,5.4799999999999995,42,29,5,38.0,0.6,0.4,0.8,0.9,0.1
20170428.0,Blue,Rays,M. Stroman,B. Snell,4.0,7.0,0.0,3.4,4.8,3.4,4.4,15,34,3.0,32,20,11,17.0,19.0,21.0,13,18,3.54,22,19,11,39.0,0.4,0.2,0.4,0.4,0.5
20170428.0,R.Sox,Cubs,D. Pomeranz ,J. Arrieta ,5.0,4.0,1.0,2.8,3.0,7.4,4.8,16,25,3.2,23,29,11,0.0,14.0,16.0,17,30,6.0,29,34,8,42.0,0.6,0.6,NaN,0.5,0.6
20170428.0,Guardians,Mariners,C. Carrasco ,A. Miranda ,1.0,3.0,0.0,5.4,4.6,6.6,5.0,17,31,3.4,36,30,9,5.0,14.0,22.0,10,17,4.25,18,7,5,30.0,0.6,0.6,0.5,0.7,0.5
20170428.0,Tigers,White,M. Boyd,M. Pelfrey,3.0,7.0,0.0,6.0,6.6,2.4,4.8,13,25,2.6,27,20,10,15.0,18.0,17.0,12,29,5.640000000000001,33,8,11,43.0,0.4,0.4,0.8,0.4,0.6
20170428.0,Marlins,Pirates,A. Conley ,J. Taillon ,2.0,12.0,0.0,4.8,4.4,3.4,2.8,12,29,2.4,30,23,14,8.0,21.0,13.0,11,28,5.6,36,25,5,44.0,0.6,0.4,0.6,0.5,0.4
20170428.0,Rangers,Angels,N. Martinez,T. Skaggs,3.0,6.0,0.0,4.8,3.4,1.4,3.0,13,29,2.6,24,12,10,6.0,14.0,13.0,11,31,6.0200000000000005,27,34,9,41.0,0.6,0.2,0.8,0.6,0.6
20170428.0,Brewers,Braves,C. Anderson,B. Colon,8.0,10.0,0.0,6.8,4.4,4.6,4.0,7,25,1.4,22,24,5,9.0,20.0,14.0,20,25,4.82,33,18,4,37.0,0.6,0.4,0.6,0.5,0.4
20170428.0,Astros,Athletics,C. Morton ,J. Cotton ,9.0,4.0,1.0,3.0,1.4,3.4,3.0,11,23,2.2,26,19,11,1.0,17.0,16.0,0,7,7.0,2,6,3,35.0,0.8,0.4,0.8,0.6,0.5
20170428.0,Royals,Twins,I. Kennedy,K. Gibson,4.0,6.0,0.0,2.8,1.0,5.6,5.4,10,33,2.0,22,28,12,2.0,11.0,18.0,17,29,5.640000000000001,33,19,10,32.0,0.8,0.6,0.8,0.2,0.3
20170428.0,Cardinals,Reds,L. Lynn ,T. Adleman ,7.0,5.0,1.0,4.6,3.2,5.4,6.6,15,22,3.0,23,18,8,5.0,15.0,25.0,8,18,6.0,19,11,3,37.0,0.8,0.4,0.4,0.8,0.2
20170428.0,Diamondbacks,Rockies,R. Ray ,K. Freeland ,1.0,3.0,0.0,6.2,5.4,3.4,3.6,19,27,3.8,37,34,11,14.0,17.0,16.0,NaN,NaN,NaN,NaN,NaN,NaN,39.0,0.6,0.6,0.6,0.6,0.6
20170428.0,Dodgers,Phillies,K. Maeda ,J. Eickhoff ,5.0,3.0,1.0,3.6,3.4,4.8,3.8,12,27,2.4,24,26,11,3.0,20.0,16.0,12,32,6.24,25,25,2,40.0,0.4,0.6,0.8,0.5,0.8
20170428.0,Giants,Padres,J. Samardzija,L. Perdomo,4.0,3.0,1.0,1.8,3.2,4.4,6.4,14,32,2.8,33,36,10,9.0,14.0,18.0,16,32,6.26,33,21,10,37.0,0.4,0.2,0.4,0.3,0.4
20170429.0,Yankees,Orioles,M. Pineda ,U. Jimenez ,12.0,4.0,1.0,8.0,4.6,5.8,5.6,12,31,2.4,25,36,7,6.0,12.0,16.0,6,36,7.08,14,22,11,31.0,0.8,0.6,0.4,0.7,0.6
20170429.0,Nationals,Mets,S. Strasburg ,Z. Wheeler,3.0,5.0,0.0,3.4,4.6,4.8,5.0,19,31,3.8,31,34,6,8.0,12.0,15.0,3,6,5.2,4,4,1,37.0,0.4,0.4,0.6,0.8,0.2
20170429.0,Blue,Rays,F. Liriano ,M. Andriese ,4.0,1.0,1.0,3.8,6.0,3.8,3.8,11,28,2.2,22,33,11,21.0,19.0,21.0,19,25,4.840000000000001,37,23,2,40.0,0.2,0.4,0.4,0.4,0.6
20170429.0,Tigers,White,M. Fulmer,D. Holland,4.0,6.0,0.0,5.6,7.4,3.8,4.2,9,30,1.8,25,28,7,19.0,17.0,18.0,17,27,5.279999999999999,25,20,11,44.0,0.2,0.6,0.6,0.3,0.6
20170429.0,R.Sox,Cubs,S. Wright ,J. Lackey ,4.0,7.0,0.0,3.4,3.6,5.8,4.2,24,28,4.8,37,22,6,2.0,15.0,18.0,15,28,5.6,26,25,13,45.0,0.6,0.4,1.0,0.5,0.6
20170429.0,Guardians,Mariners,D. Salazar ,Y. Gallardo ,4.0,3.0,1.0,3.0,4.0,6.6,4.4,13,29,2.6,22,41,12,5.0,12.0,20.0,15,24,4.640000000000001,25,19,9,30.0,0.4,0.8,0.4,0.7,0.5
20170429.0,Brewers,Braves,J. Nelson ,J. Garcia ,3.0,11.0,0.0,8.2,5.6,6.0,4.8,21,26,4.2,32,28,13,12.0,20.0,16.0,20,26,5.0200000000000005,31,16,10,35.0,0.6,0.6,0.4,0.4,0.4
20170429.0,Astros,Athletics,J. Musgrove ,A. Triggs ,1.0,2.0,0.0,4.2,2.2,3.8,4.8,14,31,2.8,28,28,8,1.0,15.0,19.0,3,12,6.0,8,11,1,32.0,0.8,0.2,1.0,0.6,0.5
20170429.0,Marlins,Pirates,D. Straily ,I. Nova ,0.0,4.0,0.0,4.4,5.8,4.2,1.8,9,31,1.8,17,28,16,9.0,26.0,13.0,14,27,5.24,33,14,3,44.0,0.6,0.4,0.6,0.4,0.4
20170429.0,Rangers,Angels,Y. Darvish ,J. Chavez ,6.0,3.0,1.0,5.0,4.4,2.6,3.0,16,29,3.2,26,37,12,9.0,15.0,15.0,17,31,6.04,34,28,7,40.0,0.4,0.4,0.6,0.5,0.6
20170429.0,Diamondbacks,Rockies,Z. Greinke,T. Anderson,6.0,7.0,0.0,4.2,5.0,3.6,2.2,10,30,2.0,25,28,10,14.0,16.0,14.0,21,25,4.88,38,22,7,43.0,0.4,0.8,0.6,0.5,0.6
20170429.0,Giants,Padres,M. Cain,J. Chacin ,4.0,12.0,0.0,2.2,3.6,4.6,5.4,17,24,3.4,30,27,9,8.0,13.0,17.0,32,20,3.88,42,15,13,41.0,0.4,0.2,0.4,0.3,0.4
20170429.0,Dodgers,Phillies,B. McCarthy,Z. Eflin,6.0,5.0,1.0,3.0,3.2,4.6,4.4,11,21,2.2,17,21,15,4.0,17.0,18.0,18,28,5.6,29,14,11,40.0,0.4,0.4,0.8,0.6,0.7
20170430.0,Yankees,Orioles,J. Montgomery,W. Miley,4.0,7.0,0.0,8.6,4.8,4.4,7.2,6,11,3.0,12,11,4,7.0,14.0,19.0,15,27,5.220000000000001,31,34,4,30.0,0.8,0.4,0.6,0.7,0.6
20170430.0,Blue,Rays,A. Sanchez,C. Archer,3.0,1.0,1.0,3.8,4.0,3.4,3.8,23,24,4.6,30,24,10,11.0,18.0,19.0,15,31,6.14,29,25,11,40.0,0.4,0.4,0.4,0.4,0.5
20170430.0,Guardians,Mariners,J. Tomlin ,C. De Jong ,12.0,4.0,1.0,3.6,3.8,5.0,5.0,21,25,4.2,37,15,2,3.0,12.0,20.0,NaN,NaN,NaN,NaN,NaN,NaN,30.0,0.6,0.6,0.6,0.7,0.5
20170430.0,Tigers,White,J. Zimmermann ,M. Gonzalez ,7.0,3.0,1.0,5.4,6.4,4.4,4.8,23,19,4.6,29,7,11,16.0,15.0,18.0,16,33,6.44,26,18,4,42.0,0.2,0.6,0.6,0.3,0.7
20170430.0,Marlins,Pirates,T. Koehler,C. Kuhl,10.0,3.0,1.0,2.8,4.8,3.8,1.6,18,26,3.6,26,18,12,7.0,24.0,11.0,8,30,5.82,25,25,3,44.0,0.6,0.4,0.6,0.3,0.5
20170430.0,Nationals,Mets,J. Ross,N. Syndergaard ,23.0,5.0,1.0,3.8,4.4,4.0,4.0,13,30,2.6,34,26,4,7.0,11.0,15.0,9,31,6.04,27,36,10,36.0,0.4,0.4,0.4,0.7,0.3
20170430.0,Brewers,Braves,M. Garza ,M. Foltynewicz ,4.0,3.0,1.0,8.0,6.6,7.6,4.6,15,28,3.0,27,27,11,16.0,20.0,16.0,15,27,5.34,34,17,8,36.0,0.6,0.8,0.4,0.4,0.4
20170430.0,Astros,Athletics,D. Keuchel ,J. Hahn ,7.0,2.0,1.0,3.8,2.6,2.6,4.4,9,33,1.8,27,26,7,2.0,14.0,18.0,18,22,4.339999999999999,30,11,11,34.0,0.6,0.2,0.8,0.6,0.5
20170430.0,Royals,Twins,J. Hammel ,P. Hughes ,5.0,7.0,0.0,2.2,2.0,6.2,5.2,13,27,2.6,22,25,10,6.0,13.0,17.0,16,26,5.04,28,15,6,31.0,0.6,0.8,0.6,0.1,0.4
20170430.0,Cardinals,Reds,M. Leake,B. Arroyo,4.0,5.0,0.0,5.6,4.0,5.2,7.6,11,32,2.2,30,17,6,9.0,15.0,24.0,6,4,4.0,6,3,3,37.0,0.8,0.2,0.6,0.8,0.2
20170430.0,Rangers,Angels,M. Perez ,J. Ramirez ,2.0,5.0,0.0,5.2,4.6,3.2,3.6,14,30,2.8,34,20,16,10.0,17.0,16.0,8,11,5.05,10,12,3,39.0,0.4,0.4,0.6,0.6,0.6
20170430.0,Giants,Padres,T. Blach,C. Richard,2.0,5.0,0.0,2.8,5.6,6.2,5.2,2,13,1.0,7,8,2,19.0,13.0,18.0,15,29,5.659999999999999,40,16,12,42.0,0.4,0.4,0.2,0.3,0.5
20170430.0,Dodgers,Phillies,H. Ryu ,N. Pivetta ,5.0,3.0,1.0,4.0,3.6,4.8,4.4,10,11,5.0,15,11,3,4.0,15.0,17.0,NaN,NaN,NaN,NaN,NaN,NaN,39.0,0.6,0.4,0.8,0.6,0.7
20170430.0,Diamondbacks,Rockies,P. Corbin,G. Marquez,2.0,0.0,1.0,5.0,5.2,4.0,3.4,20,25,4.0,35,20,14,15.0,14.0,18.0,6,5,4.1,12,2,0,43.0,0.4,0.8,0.6,0.4,0.6
20170430.0,R.Sox,Cubs,E. Rodriguez,K. Hendricks,6.0,2.0,1.0,2.8,4.0,6.2,3.6,16,25,3.2,22,24,14,4.0,13.0,18.0,9,31,6.2,23,25,6,45.0,0.4,0.6,0.5,0.4,0.7
20170501.0,R.Sox,Orioles,R. Porcello ,D. Bundy ,2.0,5.0,0.0,3.2,3.8,5.2,6.2,18,32,3.6,29,32,7,5.0,13.0,16.0,12,27,5.279999999999999,28,22,12,29.0,0.4,0.6,0.4,0.4,0.6
20170501.0,Yankees,Blue,L. Severino ,M. Estrada ,1.0,7.0,0.0,8.0,5.4,4.2,4.6,24,27,4.8,28,39,7,10.0,15.0,14.0,12,31,6.2,23,30,8,34.0,0.6,0.4,0.6,0.6,0.5
20170501.0,Yankees,Blue,L. Severino ,M. Estrada ,1.0,7.0,0.0,8.0,6.0,4.4,4.4,25,26,5.0,31,33,8,12.0,18.0,16.0,12,31,6.2,26,28,8,34.0,0.6,0.4,0.6,0.6,0.5
20170501.0,Tigers,Guardians,D. Norris ,T. Bauer ,7.0,1.0,1.0,3.0,5.2,5.8,2.4,16,23,3.2,40,20,9,12.0,16.0,11.0,17,29,5.739999999999999,29,28,8,42.0,0.2,0.8,0.4,0.4,0.7
20170501.0,Reds,Pirates,A. Garrett,G. Cole,4.0,3.0,1.0,4.2,5.4,4.2,3.2,2,7,2.0,7,12,1,13.0,17.0,15.0,20,24,4.62,35,21,8,37.0,0.2,0.4,0.2,0.2,0.5
20170501.0,Marlins,Rays,W. Chen,J. Odorizzi,2.0,4.0,0.0,4.2,5.0,3.0,3.2,19,21,3.8,27,17,2,7.0,24.0,18.0,7,26,5.2,18,22,3,39.0,0.6,0.4,0.4,0.4,0.4
20170501.0,Braves,Mets,J. Teheran ,R. Gsellman ,5.0,7.0,0.0,4.2,5.2,4.6,8.0,16,30,3.2,27,33,9,11.0,14.0,20.0,1,6,6.0,7,7,1,19.0,0.4,0.4,0.4,0.4,0.3
20170501.0,Cubs,Phillies,B. Anderson ,V. Velasquez ,2.0,10.0,0.0,5.4,6.2,4.2,5.0,19,23,3.8,33,6,10,14.0,19.0,17.0,20,26,5.08,40,30,8,36.0,0.4,0.2,0.6,0.6,0.6
20170501.0,Astros,Rangers,L. McCullers Jr.,A. Cashner ,6.0,2.0,1.0,4.8,2.0,3.4,5.2,7,30,1.4,26,41,8,3.0,12.0,21.0,29,24,4.68,33,18,14,35.0,0.8,0.2,0.4,0.6,0.6
20170501.0,Royals,White,J. Vargas ,D. Covey ,6.0,1.0,1.0,2.6,3.0,4.2,4.8,4,19,1.3333333333333333,14,17,2,7.0,16.0,16.0,8,5,5.0,10,1,2,42.0,0.4,0.6,0.8,0.1,0.6
20170501.0,Cardinals,Brewers,M. Wacha,Z. Davies,5.0,7.0,0.0,6.0,4.8,5.2,5.6,11,25,2.2,20,19,9,13.0,15.0,19.0,16,27,5.26,33,24,7,33.0,0.6,0.4,0.6,0.7,0.5
20170501.0,Dodgers,Giants,C. Kershaw ,J. Cueto ,3.0,4.0,0.0,4.6,3.4,2.0,5.8,6,37,1.2,20,40,2,4.0,15.0,18.0,14,30,5.82,30,25,11,37.0,0.8,0.2,0.6,0.7,0.3
20170502.0,Yankees,Blue,M. Tanaka ,M. Latos ,11.0,5.0,1.0,6.4,7.2,5.6,4.2,11,34,2.2,28,33,7,14.0,20.0,14.0,10,29,5.8,21,18,4,34.0,0.4,0.6,0.6,0.5,0.6
20170502.0,Nationals,Diamondbacks,T. Roark ,T. Walker,3.0,6.0,0.0,7.8,5.0,3.8,2.0,13,28,2.6,20,26,11,7.0,14.0,13.0,11,32,6.24,25,30,8,43.0,0.4,0.6,0.6,0.7,0.5
20170502.0,R.Sox,Orioles,C. Sale ,A. Asher ,5.0,2.0,1.0,3.4,4.2,5.8,6.6,14,35,2.8,33,47,5,8.0,13.0,16.0,11,15,4.733333333333333,15,3,3,29.0,0.4,0.6,0.2,0.4,0.6
20170502.0,Tigers,Guardians,J. Verlander ,C. Kluber ,5.0,2.0,1.0,4.4,3.8,3.8,3.0,11,33,2.2,22,38,6,8.0,14.0,13.0,7,36,7.2,23,38,8,43.0,0.4,0.6,0.6,0.5,0.6
20170502.0,Reds,Pirates,S. Feldman ,T. Glasnow ,3.0,12.0,0.0,5.0,5.6,4.6,3.6,18,25,3.6,36,23,8,14.0,17.0,15.0,5,11,5.05,4,9,6,36.0,0.4,0.4,0.4,0.3,0.5
20170502.0,Marlins,Rays,E. Volquez ,A. Cobb ,1.0,3.0,0.0,3.6,5.0,3.4,3.6,29,24,5.8,31,15,12,8.0,24.0,16.0,14,17,5.433333333333333,16,13,6,39.0,0.4,0.4,0.2,0.3,0.4
20170502.0,Braves,Mets,R.A. Dickey ,M. Harvey ,9.0,7.0,1.0,3.4,6.2,5.2,8.0,20,28,4.0,27,19,11,11.0,15.0,22.0,14,26,5.119999999999999,32,19,6,22.0,0.2,0.6,0.4,0.4,0.3
20170502.0,Cubs,Phillies,J. Lester ,J. Hellickson ,8.0,3.0,1.0,4.4,6.6,5.4,4.4,3,35,0.6,19,30,7,12.0,23.0,18.0,18,27,5.220000000000001,33,9,8,37.0,0.4,0.4,0.6,0.5,0.7
20170502.0,Twins,Athletics,E. Santana ,S. Gray ,9.0,1.0,1.0,4.0,7.6,2.8,5.4,10,33,2.0,25,30,11,18.0,26.0,20.0,20,26,5.1,32,22,11,33.0,0.2,0.2,0.8,0.5,0.4
20170502.0,Astros,Rangers,M. Fiers,A. Claudio,8.0,7.0,1.0,5.0,2.2,3.8,5.4,18,25,3.6,32,21,10,3.0,13.0,20.0,NaN,NaN,NaN,NaN,NaN,NaN,33.0,0.8,0.2,0.6,0.6,0.5
20170502.0,Royals,White,D. Duffy ,J. Quintana ,0.0,6.0,0.0,3.6,3.2,3.6,5.8,8,36,1.6,31,30,8,7.0,18.0,18.0,21,27,5.24,39,19,13,42.0,0.4,0.4,0.8,0.1,0.6
20170502.0,Cardinals,Brewers,C. Martinez ,W. Peralta ,2.0,1.0,1.0,6.0,5.0,5.6,5.2,14,33,2.8,32,27,6,12.0,15.0,19.0,13,30,6.0,31,19,11,34.0,0.6,0.6,0.4,0.6,0.5
20170502.0,Mariners,Angels,J. Paxton,M. Shoemaker,4.0,6.0,0.0,5.8,3.6,3.2,3.6,9,35,1.8,24,38,5,4.0,15.0,17.0,6,25,4.84,16,23,8,39.0,0.8,0.4,0.4,0.4,0.7
20170502.0,Dodgers,Giants,A. Wood ,M. Moore ,13.0,5.0,1.0,4.6,3.4,2.4,6.2,8,35,1.6,24,22,8,4.0,15.0,18.0,26,20,3.8599999999999994,37,19,9,37.0,0.8,0.2,0.4,0.7,0.4
20170502.0,Padres,Rockies,T. Cahill ,T. Chatwood ,6.0,2.0,1.0,3.2,3.4,3.2,3.2,5,15,1.6666666666666667,10,11,6,10.0,13.0,19.0,11,34,6.640000000000001,23,27,12,41.0,0.6,0.6,0.4,0.5,0.6
20170503.0,Yankees,Blue,C. Sabathia,M. Stroman,8.0,6.0,1.0,5.8,6.0,5.4,5.4,12,30,2.4,26,31,6,11.0,19.0,16.0,11,33,6.42,32,24,8,33.0,0.4,0.4,0.6,0.6,0.5
20170503.0,Nationals,Diamondbacks,G. Gonzalez,R. Ray ,2.0,1.0,1.0,8.0,5.4,4.4,2.4,9,31,1.8,30,24,9,7.0,15.0,14.0,14,27,5.319999999999999,18,41,18,43.0,0.4,0.6,0.4,0.6,0.6
20170503.0,R.Sox,Orioles,D. Pomeranz ,K. Gausman ,4.0,2.0,1.0,4.4,4.0,5.8,7.4,13,26,2.6,24,30,8,8.0,13.0,18.0,16,30,5.86,32,19,9,27.0,0.6,0.4,0.4,0.4,0.5
20170503.0,Tigers,Guardians,M. Boyd ,C. Carrasco ,2.0,3.0,0.0,5.2,3.8,3.0,3.6,16,25,3.2,25,24,10,7.0,14.0,16.0,14,29,5.68,27,34,4,43.0,0.6,0.4,0.8,0.6,0.5
20170503.0,Reds,Pirates,R. Davis ,J. Taillon ,7.0,2.0,1.0,5.4,7.6,6.8,3.8,NaN,NaN,NaN,NaN,NaN,NaN,18.0,20.0,15.0,8,29,5.8,33,24,6,36.0,0.4,0.6,0.4,0.3,0.5
20170503.0,Rays,Marlins,B. Snell,A. Conley ,6.0,10.0,0.0,5.8,4.6,4.4,4.2,11,26,2.2,17,25,20,8.0,19.0,16.0,14,25,4.82,22,23,17,37.0,0.6,0.4,0.6,0.5,0.3
20170503.0,Braves,Mets,B. Colon ,J. deGrom ,5.0,16.0,0.0,4.2,6.8,6.2,9.0,11,33,2.2,20,30,6,13.0,15.0,23.0,21,29,5.68,42,32,6,21.0,0.2,0.6,0.4,0.5,0.3
20170503.0,Cubs,Phillies,J. Arrieta ,J. Eickhoff ,5.0,4.0,1.0,5.8,6.0,4.8,5.2,13,30,2.6,20,31,16,6.0,25.0,19.0,16,30,5.88,29,20,4,35.0,0.6,0.2,0.8,0.5,0.6
20170503.0,Twins,Athletics,H. Santiago ,K. Graveman ,7.0,4.0,1.0,5.0,5.6,2.0,5.6,17,28,3.4,27,22,9,14.0,23.0,16.0,10,36,7.0200000000000005,20,16,4,33.0,0.4,0.2,0.8,0.6,0.3
20170503.0,Astros,Rangers,C. Morton ,N. Martinez ,10.0,1.0,1.0,6.2,3.4,3.8,5.4,9,26,1.8,22,26,9,4.0,13.0,21.0,30,25,4.9,44,17,11,32.0,0.8,0.2,0.8,0.6,0.4
20170503.0,Royals,White,N. Karns ,M. Pelfrey ,6.0,1.0,1.0,3.4,4.0,4.6,4.0,14,29,2.8,30,29,9,6.0,19.0,15.0,13,29,5.7,33,9,13,43.0,0.4,0.6,0.8,0.1,0.7
20170503.0,Mariners,Angels,H. Iwakuma,R. Nolasco,8.0,7.0,1.0,5.6,4.8,4.2,3.4,23,23,4.6,38,20,5,8.0,18.0,17.0,12,32,6.26,31,19,8,40.0,0.6,0.6,0.2,0.4,0.8
